Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
AFG,1991,13.615,10.089,10745168.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1992,13.816,10.258,12057436.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1993,13.712,10.165,14003764.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1994,13.722,10.17,15455560.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1995,14.235,10.61,16418911.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1996,14.0,10.402,17106600.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1997,13.805,10.23,17788818.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1998,13.833,10.25,18493134.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,1999,13.845,10.256,19262854.0,,,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2000,13.846,10.254,19542986.0,,,1.613591,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2001,13.849,10.253,19688634.0,,,4.074574,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2002,14.355,10.685,21000258.0,,,9.409158,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2003,14.222,10.567,22645136.0,,,14.738506,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2004,14.047,10.413,23553554.0,,,20.064968,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2005,14.303,10.63,24411196.0,,15.08,25.390894,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2006,14.179,10.518,25442946.0,,12.88,30.71869,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2007,14.417,10.717,25903306.0,,12.36,36.05101,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2008,14.188,10.516,26427204.0,,16.65,42.4,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2009,14.44,10.728,27385310.0,,17.31,46.74005,14039528.0,4289.0,0.305494600673185,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2010,14.487,10.764,28189672.0,,17.06756,42.7,14444996.0,9048.0,0.6263760820702201,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2011,14.14,10.462,29249156.0,,16.04843,43.22202,15041824.0,12793.0,0.8504952590856002,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2012,14.453,10.728,30466484.0,,14.62,69.1,15743958.0,16350.0,1.0384936240302471,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2013,14.248,10.552,31541216.0,,14.1028,68.29065,16519812.0,19541.0,1.182882710771769,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2014,14.152,10.469,32716214.0,,14.46593,89.5,17322062.0,22007.0,1.2704607569237425,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2015,14.094,10.42,33753500.0,,12.509,71.5,18116800.0,24262.0,1.3391989755365186,No,Afghanistan,AF,4.0,Asia,Southern Asia
